"name.common","name.official","tld","cca2","ccn3","cca3","cioc","independent","status","unMember","currencies","idd.root","idd.suffixes","capital","altSpellings","region","subregion","languages","translations.ces.official","translations.ces.common","translations.deu.official","translations.deu.common","translations.est.official","translations.est.common","translations.fin.official","translations.fin.common","translations.fra.official","translations.fra.common","translations.hrv.official","translations.hrv.common","translations.hun.official","translations.hun.common","translations.ita.official","translations.ita.common","translations.jpn.official","translations.jpn.common","translations.kor.official","translations.kor.common","translations.nld.official","translations.nld.common","translations.per.official","translations.per.common","translations.pol.official","translations.pol.common","translations.por.official","translations.por.common","translations.rus.official","translations.rus.common","translations.slk.official","translations.slk.common","translations.spa.official","translations.spa.common","translations.swe.official","translations.swe.common","translations.urd.official","translations.urd.common","translations.zho.official","translations.zho.common","latlng","landlocked","borders","area","flag","demonyms.eng.f","demonyms.eng.m","demonyms.fra.f","demonyms.fra.m","callingCodes"
"Aruba","Aruba",".aw","AW","533","ABW","ARU","0","officially-assigned","0","AWG","+2","97","Oranjestad","AW","Americas","Caribbean","Dutch,Papiamento","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","アルバ","アルバ","아루바","아루바","Aruba","Aruba","آروبا","آروبا","Aruba","Aruba","Aruba","Aruba","Аруба","Аруба","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","اروبا","اروبا","阿鲁巴","阿鲁巴","12.5,-69.96666666","0","","180","🇦🇼","Aruban","Aruban","Arubaise","Arubais","+297"
"Afghanistan","Islamic Republic of Afghanistan",".af","AF","004","AFG","AFG","1","officially-assigned","1","AFN","+9","3","Kabul","AF,Afġānistān","Asia","Southern Asia","Dari,Pashto,Turkmen","Afghánská islámská republika","Afghánistán","Islamische Republik Afghanistan","Afghanistan","Afganistani Islamivabariik","Afganistan","Afganistanin islamilainen tasavalta","Afganistan","République islamique d'Afghanistan","Afghanistan","Islamska Republika Afganistan","Afganistan","Afganisztáni Iszlám Köztársaság","Afganisztán","Repubblica islamica dell'Afghanistan","Afghanistan","アフガニスタン·イスラム共和国","アフガニスタン","아프가니스탄 이슬람 공화국","아프가니스탄","Islamitische Republiek Afghanistan","Afghanistan","جمهوری اسلامی افغانستان","افغانستان","Islamska Republika Afganistanu","Afganistan","República Islâmica do Afeganistão","Afeganistão","Исламская Республика Афганистан","Афганистан","Afgánsky islamský štát","Afganistan","República Islámica de Afganistán","Afganistán","Islamiska republiken Afghanistan","Afghanistan","اسلامی جمہوریہ افغانستان","افغانستان","阿富汗伊斯兰共和国","阿富汗","33,65","1","IRN,PAK,TKM,UZB,TJK,CHN","652230","🇦🇫","Afghan","Afghan","Afghane","Afghan","+93"
"Angola","Republic of Angola",".ao","AO","024","AGO","ANG","1","officially-assigned","1","AOA","+2","44","Luanda","AO,República de Angola,ʁɛpublika de an'ɡɔla","Africa","Middle Africa","Portuguese","Angolská republika","Angola","Republik Angola","Angola","Angola Vabariik","Angola","Angolan tasavalta","Angola","République d'Angola","Angola","Republika Angola","Angola","Angola","Angola","Repubblica dell'Angola","Angola","アンゴラ共和国","アンゴラ","앙골라 공화국","앙골라","Republiek Angola","Angola","جمهوری آنگولا","آنگولا","Republika Angoli","Angola","República de Angola","Angola","Республика Ангола","Ангола","Angolská republika","Angola","República de Angola","Angola","Republiken Angola","Angola","جمہوریہ انگولہ","انگولہ","安哥拉共和国","安哥拉","-12.5,18.5","0","COG,COD,ZMB,NAM","1246700","🇦🇴","Angolan","Angolan","Angolaise","Angolais","+244"
"Anguilla","Anguilla",".ai","AI","660","AIA","","0","officially-assigned","0","XCD","+1","264","The Valley","AI","Americas","Caribbean","English","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Angvila","Anguilla","Anguilla","Anguilla","Anguilla","アングィラ","アンギラ","앵귈라","앵귈라","Anguilla","Anguilla","آنگویلا","آنگویلا","Anguilla","Anguilla","Anguilla","Anguilla","Ангилья","Ангилья","Anguilla","Anguilla","Anguila","Anguilla","Anguilla","Anguilla","اینگویلا","اینگویلا","安圭拉","安圭拉","18.25,-63.16666666","0","","91","🇦🇮","Anguillian","Anguillian","Anguillane","Anguillan","+1264"
"Åland Islands","Åland Islands",".ax","AX","248","ALA","","0","officially-assigned","0","EUR","+3","5818","Mariehamn","AX,Aaland,Aland,Ahvenanmaa","Europe","Northern Europe","Swedish","Ålandské ostrovy","Ålandy","Åland-Inseln","Åland","Ahvenamaa maakond","Ahvenamaa","Ahvenanmaan maakunta","Ahvenanmaa","Ahvenanmaa","Ahvenanmaa","Aland Islands","Ålandski otoci","Åland-szigetek","Åland-szigetek","Isole Åland","Isole Aland","オーランド諸島","オーランド諸島","올란드 제도","올란드 제도","Åland eilanden","Ålandeilanden","جزایر الند","جزایر الند","Wyspy Alandzkie","Wyspy Alandzkie","Ilhas Åland","Alândia","Аландские острова","Аландские острова","Alandské ostrovy","Alandy","Islas Åland","Alandia","Åland","Åland","جزائر اولند","جزائر اولند","奥兰群岛","奥兰群岛","60.116667,19.9","0","","1580","🇦🇽","Ålandish","Ålandish","Ålandaise","Ålandais","+35818"
"Albania","Republic of Albania",".al","AL","008","ALB","ALB","1","officially-assigned","1","ALL","+3","55","Tirana","AL,Shqipëri,Shqipëria,Shqipnia","Europe","Southeast Europe","Albanian","Albánská republika","Albánie","Republik Albanien","Albanien","Albaania Vabariik","Albaania","Albanian tasavalta","Albania","République d'Albanie","Albanie","Republika Albanija","Albanija","Albán Köztársaság","Albánia","Repubblica d'Albania","Albania","アルバニア共和国","アルバニア","알바니아 공화국","알바니아","Republiek Albanië","Albanië","جمهوری آلبانی","آلبانی","Republika Albanii","Albania","República da Albânia","Albânia","Республика Албания","Албания","Albánska republika","Albánsko","República de Albania","Albania","Republiken Albanien","Albanien","جمہوریہ البانیا","البانیا","阿尔巴尼亚共和国","阿尔巴尼亚","41,20","0","MNE,GRC,MKD,UNK","28748","🇦🇱","Albanian","Albanian","Albanaise","Albanais","+355"
"Andorra","Principality of Andorra",".ad","AD","020","AND","AND","1","officially-assigned","1","EUR","+3","76","Andorra la Vella","AD,Principality of Andorra,Principat d'Andorra","Europe","Southern Europe","Catalan","Andorrské knížectví","Andorra","Fürstentum Andorra","Andorra","Andorra Vürstiriik","Andorra","Andorran ruhtinaskunta","Andorra","Principauté d'Andorre","Andorre","Kneževina Andora","Andora","Andorra","Andorra","Principato di Andorra","Andorra","アンドラ公国","アンドラ","안도라 공국","안도라","Prinsdom Andorra","Andorra","شاهزاده‌نشین آندورا","آندورا","Księstwo Andory","Andora","Principado de Andorra","Andorra","Княжество Андорра","Андорра","Andorrské kniežatstvo","Andorra","Principado de Andorra","Andorra","Furstendömet Andorra","Andorra","اماراتِ انڈورا","انڈورا","安道尔公国","安道尔","42.5,1.5","1","FRA,ESP","468","🇦🇩","Andorran","Andorran","Andorrane","Andorran","+376"
"United Arab Emirates","United Arab Emirates",".ae,امارات.","AE","784","ARE","UAE","1","officially-assigned","1","AED","+9","71","Abu Dhabi","AE,UAE,Emirates","Asia","Western Asia","Arabic","Spojené arabské emiráty","Spojené arabské emiráty","Vereinigte Arabische Emirate","Vereinigte Arabische Emirate","Araabia Ühendemiraadid","Araabia Ühendemiraadid","Yhdistyneet arabiemiirikunnat","Arabiemiraatit","Émirats arabes unis","Émirats arabes unis","Ujedinjeni Arapski Emirati","Ujedinjeni Arapski Emirati","Egyesült Arab Emírségek","Egyesült Arab Emírségek","Emirati Arabi Uniti","Emirati Arabi Uniti","アラブ首長国連邦","アラブ首長国連邦","아랍 토후국 연방","아랍에미리트","Verenigde Arabische Emiraten","Verenigde Arabische Emiraten","امارات متحده عربی","امارات","Zjednoczone Emiraty Arabskie","Zjednoczone Emiraty Arabskie","Emirados Árabes Unidos","Emirados Árabes Unidos","Объединенные Арабские Эмираты","Объединённые Арабские Эмираты","Spojené arabské emiráty","Spojené arabské emiráty","Emiratos Árabes Unidos","Emiratos Árabes Unidos","Förenade Arabemiraten","Förenade Arabemiraten","متحدہ عرب امارات","متحدہ عرب امارات","阿拉伯联合酋长国","阿拉伯联合酋长国","24,54","0","OMN,SAU","83600","🇦🇪","Emirati","Emirati","Emirienne","Emirien","+971"
"Argentina","Argentine Republic",".ar","AR","032","ARG","ARG","1","officially-assigned","1","ARS","+5","4","Buenos Aires","AR,Argentine Republic,República Argentina","Americas","South America","Guaraní,Spanish","Argentinská republika","Argentina","Argentinische Republik","Argentinien","Argentina Vabariik","Argentina","Argentiinan tasavalta","Argentiina","République argentine","Argentine","Argentinski Republika","Argentina","Argentin Köztársaság","Argentína","Repubblica Argentina","Argentina","アルゼンチン共和国","アルゼンチン","아르헨티나 공화국","아르헨티나","Argentijnse Republiek","Argentinië","جمهوری آرژانتین","آرژانتین","Republika Argentyńska","Argentyna","República Argentina","Argentina","Аргентинская Республика","Аргентина","Argentínska republika","Argentína","República Argentina","Argentina","Republiken Argentina","Argentina","جمہوریہ ارجنٹائن","ارجنٹائن","阿根廷共和国","阿根廷","-34,-64","0","BOL,BRA,CHL,PRY,URY","2780400","🇦🇷","Argentine","Argentine","Argentine","Argentin","+54"
"Armenia","Republic of Armenia",".am","AM","051","ARM","ARM","1","officially-assigned","1","AMD","+3","74","Yerevan","AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն","Asia","Western Asia","Armenian","Arménská republika","Arménie","Republik Armenien","Armenien","Armeenia Vabariik","Armeenia","Armenian tasavalta","Armenia","République d'Arménie","Arménie","Republika Armenija","Armenija","Örményország","Örményország","Repubblica di Armenia","Armenia","アルメニア共和国","アルメニア","아르메니아 공화국","아르메니아","Republiek Armenië","Armenië","جمهوری ارمنستان","ارمنستان","Republika Armenii","Armenia","República da Arménia","Arménia","Республика Армения","Армения","Arménska republika","Arménsko","República de Armenia","Armenia","Republiken Armenien","Armenien","جمہوریہ آرمینیا","آرمینیا","亚美尼亚共和国","亚美尼亚","40,45","1","AZE,GEO,IRN,TUR","29743","🇦🇲","Armenian","Armenian","Arménienne","Arménien","+374"
